sinit	BlockReport	CondReport	trialdigit	yn	setsize	response	error	message	feedback	RT
mp	experiment	RVvGV	49	0	18	1	0	TNEG	TNEG	388
mp	experiment	RVvGV	50	1	3	40	0	HIT	HIT	327
mp	experiment	RVvGV	51	0	18	1	0	TNEG	TNEG	337
mp	experiment	RVvGV	52	0	6	1	0	TNEG	TNEG	332
mp	experiment	RVvGV	53	0	6	1	0	TNEG	TNEG	340
mp	experiment	RVvGV	54	1	6	40	0	HIT	HIT	373
mp	experiment	RVvGV	55	0	18	1	0	TNEG	TNEG	371
mp	experiment	RVvGV	56	1	18	40	0	HIT	HIT	450
mp	experiment	RVvGV	57	1	3	40	0	HIT	HIT	311
mp	experiment	RVvGV	58	1	18	40	0	HIT	HIT	314
mp	experiment	RVvGV	59	1	12	40	0	HIT	HIT	384
mp	experiment	RVvGV	60	0	12	1	0	TNEG	TNEG	369
mp	experiment	RVvGV	61	1	12	40	0	HIT	HIT	320
mp	experiment	RVvGV	62	0	3	1	0	TNEG	TNEG	359
mp	experiment	RVvGV	63	1	6	40	0	HIT	HIT	300
mp	experiment	RVvGV	64	0	3	1	0	TNEG	TNEG	336
mp	experiment	RVvGV	65	1	3	40	0	HIT	HIT	352
mp	experiment	RVvGV	66	0	18	1	0	TNEG	TNEG	315
mp	experiment	RVvGV	67	1	6	40	0	HIT	HIT	325
mp	experiment	RVvGV	68	1	18	40	0	HIT	HIT	354
mp	experiment	RVvGV	69	1	3	40	0	HIT	HIT	303
mp	experiment	RVvGV	70	1	12	40	0	HIT	HIT	336
mp	experiment	RVvGV	71	1	18	40	0	HIT	HIT	370
mp	experiment	RVvGV	72	1	18	40	0	HIT	HIT	458
mp	experiment	RVvGV	73	0	12	1	0	TNEG	TNEG	367
mp	experiment	RVvGV	74	0	12	1	0	TNEG	TNEG	351
mp	experiment	RVvGV	75	0	3	1	0	TNEG	TNEG	1224
mp	experiment	RVvGV	76	1	6	40	0	HIT	HIT	605
mp	experiment	RVvGV	77	0	6	1	0	TNEG	TNEG	453
mp	experiment	RVvGV	78	0	3	1	0	TNEG	TNEG	407
mp	experiment	RVvGV	79	1	18	40	0	HIT	HIT	417
mp	experiment	RVvGV	80	0	6	1	0	TNEG	TNEG	349
mp	experiment	RVvGV	81	0	3	1	0	TNEG	TNEG	664
mp	experiment	RVvGV	82	1	3	40	0	HIT	HIT	360
mp	experiment	RVvGV	83	1	12	40	0	HIT	HIT	399
mp	experiment	RVvGV	84	1	3	40	0	HIT	HIT	407
mp	experiment	RVvGV	85	0	18	1	0	TNEG	TNEG	331
mp	experiment	RVvGV	86	0	12	1	0	TNEG	TNEG	384
mp	experiment	RVvGV	87	1	6	40	0	HIT	HIT	421
mp	experiment	RVvGV	88	1	12	40	0	HIT	HIT	512
mp	experiment	RVvGV	89	0	3	1	0	TNEG	TNEG	343
mp	experiment	RVvGV	90	0	18	1	0	TNEG	TNEG	434
mp	experiment	RVvGV	91	0	3	1	0	TNEG	TNEG	360
mp	experiment	RVvGV	92	1	6	40	0	HIT	HIT	349
mp	experiment	RVvGV	93	0	3	1	0	TNEG	TNEG	528
mp	experiment	RVvGV	94	1	18	40	0	HIT	HIT	290
mp	experiment	RVvGV	95	1	18	40	0	HIT	HIT	346
mp	experiment	RVvGV	96	0	12	1	0	TNEG	TNEG	376
mp	experiment	RVvGV	97	1	6	40	0	HIT	HIT	382
mp	experiment	RVvGV	98	1	3	1	1	MISS	MISS	327
mp	experiment	RVvGV	99	0	18	1	0	TNEG	TNEG	449
mp	experiment	RVvGV	100	0	3	1	0	TNEG	TNEG	391
mp	experiment	RVvGV	101	0	3	1	0	TNEG	TNEG	375
mp	experiment	RVvGV	102	0	6	1	0	TNEG	TNEG	406
mp	experiment	RVvGV	103	0	12	1	0	TNEG	TNEG	424
mp	experiment	RVvGV	104	1	3	40	0	HIT	HIT	334
mp	experiment	RVvGV	105	1	18	40	0	HIT	HIT	378
mp	experiment	RVvGV	106	0	3	1	0	TNEG	TNEG	383
mp	experiment	RVvGV	107	1	18	40	0	HIT	HIT	411
mp	experiment	RVvGV	108	0	18	1	0	TNEG	TNEG	371
mp	experiment	RVvGV	109	1	6	40	0	HIT	HIT	405
mp	experiment	RVvGV	110	0	6	1	0	TNEG	TNEG	332
mp	experiment	RVvGV	111	0	18	1	0	TNEG	TNEG	362
mp	experiment	RVvGV	112	0	12	1	0	TNEG	TNEG	304
mp	experiment	RVvGV	113	1	12	40	0	HIT	HIT	368
mp	experiment	RVvGV	114	0	6	1	0	TNEG	TNEG	397
mp	experiment	RVvGV	115	1	18	40	0	HIT	HIT	282
mp	experiment	RVvGV	116	1	3	40	0	HIT	HIT	335
mp	experiment	RVvGV	117	0	18	1	0	TNEG	TNEG	339
mp	experiment	RVvGV	118	1	3	1	1	MISS	MISS	360
mp	experiment	RVvGV	119	1	18	1	1	MISS	MISS	411
mp	experiment	RVvGV	120	1	6	40	0	HIT	HIT	692
mp	experiment	RVvGV	121	0	3	1	0	TNEG	TNEG	431
mp	experiment	RVvGV	122	1	12	40	0	HIT	HIT	367
mp	experiment	RVvGV	123	1	6	40	0	HIT	HIT	326
mp	experiment	RVvGV	124	1	6	40	0	HIT	HIT	293
mp	experiment	RVvGV	125	1	12	40	0	HIT	HIT	352
mp	experiment	RVvGV	126	1	12	40	0	HIT	HIT	439
mp	experiment	RVvGV	127	1	6	40	0	HIT	HIT	356
mp	experiment	RVvGV	128	0	12	1	0	TNEG	TNEG	584
mp	experiment	RVvGV	129	0	12	1	0	TNEG	TNEG	472
mp	experiment	RVvGV	130	1	3	40	0	HIT	HIT	448
mp	experiment	RVvGV	131	1	12	40	0	HIT	HIT	431
mp	experiment	RVvGV	132	0	3	1	0	TNEG	TNEG	559
mp	experiment	RVvGV	133	0	18	1	0	TNEG	TNEG	643
mp	experiment	RVvGV	134	1	18	40	0	HIT	HIT	419
mp	experiment	RVvGV	135	0	18	1	0	TNEG	TNEG	587
mp	experiment	RVvGV	136	0	6	1	0	TNEG	TNEG	443
mp	experiment	RVvGV	137	1	18	40	0	HIT	HIT	370
mp	experiment	RVvGV	138	1	3	40	0	HIT	HIT	663
mp	experiment	RVvGV	139	0	18	1	0	TNEG	TNEG	691
mp	experiment	RVvGV	140	1	18	40	0	HIT	HIT	698
mp	experiment	RVvGV	141	0	3	1	0	TNEG	TNEG	336
mp	experiment	RVvGV	142	1	6	40	0	HIT	HIT	412
mp	experiment	RVvGV	143	1	3	40	0	HIT	HIT	383
mp	experiment	RVvGV	144	0	6	1	0	TNEG	TNEG	421
mp	experiment	RVvGV	145	0	3	1	0	TNEG	TNEG	376
mp	experiment	RVvGV	146	0	6	1	0	TNEG	TNEG	357
mp	experiment	RVvGV	147	0	18	1	0	TNEG	TNEG	370
mp	experiment	RVvGV	148	1	18	40	0	HIT	HIT	338
mp	experiment	RVvGV	149	1	12	40	0	HIT	HIT	312
mp	experiment	RVvGV	150	1	18	40	0	HIT	HIT	387
mp	experiment	RVvGV	151	0	12	1	0	TNEG	TNEG	304
mp	experiment	RVvGV	152	1	6	40	0	HIT	HIT	315
mp	experiment	RVvGV	153	1	12	40	0	HIT	HIT	390
mp	experiment	RVvGV	154	1	18	40	0	HIT	HIT	330
mp	experiment	RVvGV	155	0	12	1	0	TNEG	TNEG	368
mp	experiment	RVvGV	156	0	12	1	0	TNEG	TNEG	496
mp	experiment	RVvGV	157	1	3	40	0	HIT	HIT	328
mp	experiment	RVvGV	158	1	18	40	0	HIT	HIT	386
mp	experiment	RVvGV	159	1	18	40	0	HIT	HIT	378
mp	experiment	RVvGV	160	0	6	1	0	TNEG	TNEG	373
mp	experiment	RVvGV	161	0	3	1	0	TNEG	TNEG	377
mp	experiment	RVvGV	162	1	6	40	0	HIT	HIT	349
mp	experiment	RVvGV	163	1	18	40	0	HIT	HIT	554
mp	experiment	RVvGV	164	1	3	40	0	HIT	HIT	613
mp	experiment	RVvGV	165	0	3	1	0	TNEG	TNEG	407
mp	experiment	RVvGV	166	0	12	1	0	TNEG	TNEG	344
mp	experiment	RVvGV	167	0	3	1	0	TNEG	TNEG	415
mp	experiment	RVvGV	168	0	3	1	0	TNEG	TNEG	359
mp	experiment	RVvGV	169	1	6	40	0	HIT	HIT	355
mp	experiment	RVvGV	170	0	3	1	0	TNEG	TNEG	423
mp	experiment	RVvGV	171	0	6	40	1	FA	FA	445
mp	experiment	RVvGV	172	0	18	1	0	TNEG	TNEG	467
mp	experiment	RVvGV	173	1	6	40	0	HIT	HIT	437
mp	experiment	RVvGV	174	0	3	1	0	TNEG	TNEG	527
mp	experiment	RVvGV	175	0	3	1	0	TNEG	TNEG	463
mp	experiment	RVvGV	176	0	18	1	0	TNEG	TNEG	411
mp	experiment	RVvGV	177	0	18	1	0	TNEG	TNEG	355
mp	experiment	RVvGV	178	1	12	40	0	HIT	HIT	448
mp	experiment	RVvGV	179	0	18	1	0	TNEG	TNEG	409
mp	experiment	RVvGV	180	0	3	1	0	TNEG	TNEG	519
mp	experiment	RVvGV	182	0	6	1	0	TNEG	TNEG	482
mp	experiment	RVvGV	183	1	6	40	0	HIT	HIT	438
mp	experiment	RVvGV	184	1	3	40	0	HIT	HIT	338
mp	experiment	RVvGV	185	1	18	40	0	HIT	HIT	352
mp	experiment	RVvGV	186	0	12	1	0	TNEG	TNEG	315
mp	experiment	RVvGV	187	1	12	40	0	HIT	HIT	346
mp	experiment	RVvGV	188	1	6	40	0	HIT	HIT	366
mp	experiment	RVvGV	189	1	3	40	0	HIT	HIT	353
mp	experiment	RVvGV	190	1	18	40	0	HIT	HIT	375
mp	experiment	RVvGV	191	1	3	40	0	HIT	HIT	361
mp	experiment	RVvGV	192	0	12	1	0	TNEG	TNEG	394
mp	experiment	RVvGV	193	0	3	1	0	TNEG	TNEG	456
mp	experiment	RVvGV	194	0	18	1	0	TNEG	TNEG	415
mp	experiment	RVvGV	195	0	3	1	0	TNEG	TNEG	386
mp	experiment	RVvGV	196	0	18	1	0	TNEG	TNEG	325
mp	experiment	RVvGV	197	1	3	40	0	HIT	HIT	376
mp	experiment	RVvGV	198	0	18	1	0	TNEG	TNEG	453
mp	experiment	RVvGV	199	0	18	1	0	TNEG	TNEG	366
mp	experiment	RVvGV	200	1	18	40	0	HIT	HIT	382
mp	experiment	RVvGV	201	1	6	40	0	HIT	HIT	327
mp	experiment	RVvGV	202	0	12	1	0	TNEG	TNEG	346
mp	experiment	RVvGV	203	0	3	1	0	TNEG	TNEG	424
mp	experiment	RVvGV	204	0	6	1	0	TNEG	TNEG	414
mp	experiment	RVvGV	205	1	3	40	0	HIT	HIT	393
mp	experiment	RVvGV	206	1	18	40	0	HIT	HIT	388
mp	experiment	RVvGV	207	0	3	1	0	TNEG	TNEG	359
mp	experiment	RVvGV	208	1	12	40	0	HIT	HIT	537
mp	experiment	RVvGV	209	0	3	1	0	TNEG	TNEG	352
mp	experiment	RVvGV	210	1	6	40	0	HIT	HIT	831
mp	experiment	RVvGV	211	1	6	40	0	HIT	HIT	446
mp	experiment	RVvGV	212	0	18	1	0	TNEG	TNEG	421
mp	experiment	RVvGV	213	0	3	1	0	TNEG	TNEG	472
mp	experiment	RVvGV	214	1	12	40	0	HIT	HIT	432
mp	experiment	RVvGV	215	1	6	40	0	HIT	HIT	334
mp	experiment	RVvGV	216	1	6	40	0	HIT	HIT	430
mp	experiment	RVvGV	217	1	3	40	0	HIT	HIT	497
mp	experiment	RVvGV	218	1	6	40	0	HIT	HIT	357
mp	experiment	RVvGV	219	1	12	40	0	HIT	HIT	432
mp	experiment	RVvGV	220	0	18	1	0	TNEG	TNEG	411
mp	experiment	RVvGV	221	0	18	1	0	TNEG	TNEG	412
mp	experiment	RVvGV	222	1	3	40	0	HIT	HIT	408
mp	experiment	RVvGV	223	0	18	1	0	TNEG	TNEG	571
mp	experiment	RVvGV	224	1	3	40	0	HIT	HIT	319
mp	experiment	RVvGV	225	0	6	1	0	TNEG	TNEG	356
mp	experiment	RVvGV	226	1	18	40	0	HIT	HIT	339
mp	experiment	RVvGV	227	1	6	40	0	HIT	HIT	382
mp	experiment	RVvGV	228	1	18	1	1	MISS	MISS	315
mp	experiment	RVvGV	229	1	18	40	0	HIT	HIT	281
mp	experiment	RVvGV	230	1	3	40	0	HIT	HIT	303
mp	experiment	RVvGV	231	1	6	40	0	HIT	HIT	269
mp	experiment	RVvGV	232	0	12	1	0	TNEG	TNEG	337
mp	experiment	RVvGV	233	0	12	1	0	TNEG	TNEG	360
mp	experiment	RVvGV	234	0	6	1	0	TNEG	TNEG	324
mp	experiment	RVvGV	235	0	12	1	0	TNEG	TNEG	375
mp	experiment	RVvGV	236	1	6	40	0	HIT	HIT	333
mp	experiment	RVvGV	237	0	12	1	0	TNEG	TNEG	352
mp	experiment	RVvGV	238	1	12	40	0	HIT	HIT	344
mp	experiment	RVvGV	239	0	3	1	0	TNEG	TNEG	511
mp	experiment	RVvGV	240	1	12	40	0	HIT	HIT	367
mp	experiment	RVvGV	241	0	6	1	0	TNEG	TNEG	460
mp	experiment	RVvGV	242	0	3	1	0	TNEG	TNEG	471
mp	experiment	RVvGV	243	1	18	40	0	HIT	HIT	482
mp	experiment	RVvGV	244	1	3	1	1	MISS	MISS	471
mp	experiment	RVvGV	245	0	3	1	0	TNEG	TNEG	422
mp	experiment	RVvGV	246	0	18	1	0	TNEG	TNEG	466
mp	experiment	RVvGV	247	1	3	40	0	HIT	HIT	384
mp	experiment	RVvGV	248	0	6	1	0	TNEG	TNEG	437
mp	experiment	RVvGV	249	0	3	1	0	TNEG	TNEG	480
mp	experiment	RVvGV	250	1	18	40	0	HIT	HIT	473
mp	experiment	RVvGV	251	1	18	40	0	HIT	HIT	458
mp	experiment	RVvGV	252	0	6	1	0	TNEG	TNEG	389
mp	experiment	RVvGV	253	1	12	40	0	HIT	HIT	688
mp	experiment	RVvGV	254	1	12	40	0	HIT	HIT	336
mp	experiment	RVvGV	255	1	12	40	0	HIT	HIT	471
mp	experiment	RVvGV	256	0	12	1	0	TNEG	TNEG	415
mp	experiment	RVvGV	257	0	6	1	0	TNEG	TNEG	605
mp	experiment	RVvGV	258	1	12	40	0	HIT	HIT	416
mp	experiment	RVvGV	259	1	3	40	0	HIT	HIT	352
mp	experiment	RVvGV	260	1	18	40	0	HIT	HIT	363
mp	experiment	RVvGV	261	0	18	1	0	TNEG	TNEG	418
mp	experiment	RVvGV	262	1	6	40	0	HIT	HIT	428
mp	experiment	RVvGV	263	0	18	1	0	TNEG	TNEG	419
mp	experiment	RVvGV	264	0	6	1	0	TNEG	TNEG	541
mp	experiment	RVvGV	265	0	3	1	0	TNEG	TNEG	342
mp	experiment	RVvGV	266	0	6	1	0	TNEG	TNEG	452
mp	experiment	RVvGV	267	0	18	1	0	TNEG	TNEG	497
mp	experiment	RVvGV	268	0	12	1	0	TNEG	TNEG	390
mp	experiment	RVvGV	269	0	6	1	0	TNEG	TNEG	397
mp	experiment	RVvGV	270	0	3	1	0	TNEG	TNEG	784
mp	experiment	RVvGV	271	0	6	1	0	TNEG	TNEG	444
mp	experiment	RVvGV	272	1	18	40	0	HIT	HIT	458
mp	experiment	RVvGV	273	1	12	40	0	HIT	HIT	311
mp	experiment	RVvGV	274	0	18	1	0	TNEG	TNEG	395
mp	experiment	RVvGV	275	1	3	40	0	HIT	HIT	344
mp	experiment	RVvGV	276	1	18	40	0	HIT	HIT	579
mp	experiment	RVvGV	277	1	3	1	1	MISS	MISS	463
mp	experiment	RVvGV	278	1	18	1	1	MISS	MISS	370
mp	experiment	RVvGV	279	1	3	1	1	MISS	MISS	407
mp	experiment	RVvGV	280	0	6	1	0	TNEG	TNEG	349
mp	experiment	RVvGV	281	1	18	40	0	HIT	HIT	371
mp	experiment	RVvGV	282	0	3	1	0	TNEG	TNEG	399
mp	experiment	RVvGV	283	0	12	1	0	TNEG	TNEG	367
mp	experiment	RVvGV	284	1	6	40	0	HIT	HIT	349
mp	experiment	RVvGV	285	1	6	40	0	HIT	HIT	262
mp	experiment	RVvGV	286	1	3	40	0	HIT	HIT	376
mp	experiment	RVvGV	287	0	18	1	0	TNEG	TNEG	363
mp	experiment	RVvGV	288	0	12	1	0	TNEG	TNEG	351
mp	experiment	RVvGV	289	0	3	1	0	TNEG	TNEG	383
mp	experiment	RVvGV	290	0	12	1	0	TNEG	TNEG	368
mp	experiment	RVvGV	291	0	12	1	0	TNEG	TNEG	304
mp	experiment	RVvGV	292	0	12	1	0	TNEG	TNEG	311
mp	experiment	RVvGV	293	0	3	1	0	TNEG	TNEG	350
mp	experiment	RVvGV	294	1	12	40	0	HIT	HIT	511
mp	experiment	RVvGV	295	1	6	40	0	HIT	HIT	517
mp	experiment	RVvGV	296	0	18	1	0	TNEG	TNEG	363
mp	experiment	RVvGV	297	0	3	1	0	TNEG	TNEG	480
mp	experiment	RVvGV	298	0	12	1	0	TNEG	TNEG	383
mp	experiment	RVvGV	299	1	18	40	0	HIT	HIT	442
mp	experiment	RVvGV	300	1	6	40	0	HIT	HIT	340
mp	experiment	RVvGV	302	0	12	1	0	TNEG	TNEG	335
mp	experiment	RVvGV	303	0	3	1	0	TNEG	TNEG	384
mp	experiment	RVvGV	304	0	6	1	0	TNEG	TNEG	207
mp	experiment	RVvGV	305	1	6	40	0	HIT	HIT	421
mp	experiment	RVvGV	306	0	6	1	0	TNEG	TNEG	295
mp	experiment	RVvGV	307	0	6	1	0	TNEG	TNEG	327
mp	experiment	RVvGV	308	0	6	1	0	TNEG	TNEG	272
mp	experiment	RVvGV	309	0	18	1	0	TNEG	TNEG	255
mp	experiment	RVvGV	310	0	12	1	0	TNEG	TNEG	234
mp	experiment	RVvGV	311	1	12	40	0	HIT	HIT	370
mp	experiment	RVvGV	312	1	6	40	0	HIT	HIT	302
mp	experiment	RVvGV	313	0	18	1	0	TNEG	TNEG	311
mp	experiment	RVvGV	314	1	18	40	0	HIT	HIT	303
mp	experiment	RVvGV	315	1	12	40	0	HIT	HIT	370
mp	experiment	RVvGV	316	1	18	40	0	HIT	HIT	317
mp	experiment	RVvGV	317	1	18	40	0	HIT	HIT	502
mp	experiment	RVvGV	318	0	6	1	0	TNEG	TNEG	358
mp	experiment	RVvGV	319	0	18	1	0	TNEG	TNEG	438
mp	experiment	RVvGV	320	0	18	1	0	TNEG	TNEG	270
mp	experiment	RVvGV	321	0	3	1	0	TNEG	TNEG	464
mp	experiment	RVvGV	322	1	18	40	0	HIT	HIT	308
mp	experiment	RVvGV	323	1	6	40	0	HIT	HIT	334
mp	experiment	RVvGV	324	0	12	1	0	TNEG	TNEG	546
mp	experiment	RVvGV	325	0	6	1	0	TNEG	TNEG	407
mp	experiment	RVvGV	326	0	12	1	0	TNEG	TNEG	577
mp	experiment	RVvGV	327	0	3	1	0	TNEG	TNEG	407
mp	experiment	RVvGV	328	1	18	40	0	HIT	HIT	380
mp	experiment	RVvGV	329	0	6	1	0	TNEG	TNEG	326
mp	experiment	RVvGV	330	1	18	40	0	HIT	HIT	373
mp	experiment	RVvGV	331	1	3	40	0	HIT	HIT	600
mp	experiment	RVvGV	332	0	12	1	0	TNEG	TNEG	1057
mp	experiment	RVvGV	333	0	6	1	0	TNEG	TNEG	501
mp	experiment	RVvGV	334	1	18	40	0	HIT	HIT	485
mp	experiment	RVvGV	335	0	6	1	0	TNEG	TNEG	406
mp	experiment	RVvGV	336	0	6	1	0	TNEG	TNEG	390
mp	experiment	RVvGV	337	0	6	1	0	TNEG	TNEG	309
mp	experiment	RVvGV	338	1	12	40	0	HIT	HIT	312
mp	experiment	RVvGV	339	0	6	1	0	TNEG	TNEG	341
mp	experiment	RVvGV	340	0	3	1	0	TNEG	TNEG	336
mp	experiment	RVvGV	341	0	3	1	0	TNEG	TNEG	360
mp	experiment	RVvGV	342	1	6	40	0	HIT	HIT	469
mp	experiment	RVvGV	343	0	3	1	0	TNEG	TNEG	367
mp	experiment	RVvGV	344	0	12	1	0	TNEG	TNEG	616
mp	experiment	RVvGV	345	1	18	40	0	HIT	HIT	379
mp	experiment	RVvGV	346	1	18	40	0	HIT	HIT	483
mp	experiment	RVvGV	347	0	12	1	0	TNEG	TNEG	367
mp	experiment	RVvGV	348	0	18	1	0	TNEG	TNEG	370
mp	experiment	RVvGV	349	0	3	1	0	TNEG	TNEG	327
mp	experiment	RVvGV	350	0	12	1	0	TNEG	TNEG	431
mp	experiment	RVvGV	351	1	6	40	0	HIT	HIT	541
mp	experiment	RVvGV	352	1	6	40	0	HIT	HIT	740
mp	experiment	RVvGV	353	0	3	1	0	TNEG	TNEG	935
mp	experiment	RVvGV	354	0	3	1	0	TNEG	TNEG	919
mp	experiment	RVvGV	355	0	12	1	0	TNEG	TNEG	1488
mp	experiment	RVvGV	356	0	6	1	0	TNEG	TNEG	318
mp	experiment	RVvGV	357	1	12	40	0	HIT	HIT	384
mp	experiment	RVvGV	358	1	18	1	1	MISS	MISS	274
mp	experiment	RVvGV	359	1	3	40	0	HIT	HIT	335
mp	experiment	RVvGV	360	1	12	40	0	HIT	HIT	327
mp	experiment	RVvGV	361	0	18	1	0	TNEG	TNEG	324
mp	experiment	RVvGV	362	0	18	1	0	TNEG	TNEG	331
mp	experiment	RVvGV	363	1	18	1	1	MISS	MISS	305
mp	experiment	RVvGV	364	1	3	40	0	HIT	HIT	295
mp	experiment	RVvGV	365	0	6	1	0	TNEG	TNEG	349
mp	experiment	RVvGV	366	1	3	40	0	HIT	HIT	272
mp	experiment	RVvGV	367	1	6	40	0	HIT	HIT	877
mp	experiment	RVvGV	368	0	12	1	0	TNEG	TNEG	504
mp	experiment	RVvGV	369	0	12	1	0	TNEG	TNEG	487
mp	experiment	RVvGV	370	0	6	1	0	TNEG	TNEG	548
mp	experiment	RVvGV	371	0	6	1	0	TNEG	TNEG	701
mp	experiment	RVvGV	372	0	3	1	0	TNEG	TNEG	328
mp	experiment	RVvGV	373	0	6	1	0	TNEG	TNEG	332
mp	experiment	RVvGV	374	1	12	40	0	HIT	HIT	407
mp	experiment	RVvGV	375	0	18	1	0	TNEG	TNEG	450
mp	experiment	RVvGV	376	0	6	1	0	TNEG	TNEG	516
mp	experiment	RVvGV	377	0	12	1	0	TNEG	TNEG	12720
mp	experiment	RVvGV	378	1	12	40	0	HIT	HIT	384
mp	experiment	RVvGV	379	1	18	40	0	HIT	HIT	345
mp	experiment	RVvGV	380	0	12	1	0	TNEG	TNEG	343
mp	experiment	RVvGV	381	0	12	1	0	TNEG	TNEG	327
mp	experiment	RVvGV	382	1	18	40	0	HIT	HIT	371
mp	experiment	RVvGV	383	1	18	40	0	HIT	HIT	347
mp	experiment	RVvGV	384	1	6	40	0	HIT	HIT	333
mp	experiment	RVvGV	385	0	3	1	0	TNEG	TNEG	391
mp	experiment	RVvGV	386	1	3	40	0	HIT	HIT	359
mp	experiment	RVvGV	387	0	3	1	0	TNEG	TNEG	343
mp	experiment	RVvGV	388	0	18	1	0	TNEG	TNEG	331
mp	experiment	RVvGV	389	1	3	40	0	HIT	HIT	392
mp	experiment	RVvGV	390	0	3	1	0	TNEG	TNEG	415
mp	experiment	RVvGV	391	1	6	40	0	HIT	HIT	347
mp	experiment	RVvGV	392	1	6	40	0	HIT	HIT	285
mp	experiment	RVvGV	393	0	6	1	0	TNEG	TNEG	334
mp	experiment	RVvGV	394	0	6	1	0	TNEG	TNEG	341
mp	experiment	RVvGV	395	1	6	40	0	HIT	HIT	436
mp	experiment	RVvGV	396	0	18	1	0	TNEG	TNEG	346
mp	experiment	RVvGV	397	0	12	1	0	TNEG	TNEG	431
mp	experiment	RVvGV	398	0	6	1	0	TNEG	TNEG	348
mp	experiment	RVvGV	399	1	6	40	0	HIT	HIT	349
mp	experiment	RVvGV	400	0	18	1	0	TNEG	TNEG	371
mp	practice	RVvGV	1	1	3	40	0	HIT	HIT	849
